observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2016-01-01,metals_price_index,energy-industrial,,,Global price index of metals,85.25909452,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-02-01,metals_price_index,energy-industrial,,,Global price index of metals,89.32162594,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-03-01,metals_price_index,energy-industrial,,,Global price index of metals,96.92018545,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-04-01,metals_price_index,energy-industrial,,,Global price index of metals,99.06680727,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-05-01,metals_price_index,energy-industrial,,,Global price index of metals,95.82934425,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-06-01,metals_price_index,energy-industrial,,,Global price index of metals,95.01398304,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-07-01,metals_price_index,energy-industrial,,,Global price index of metals,100.4410182,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-08-01,metals_price_index,energy-industrial,,,Global price index of metals,102.24091447,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-09-01,metals_price_index,energy-industrial,,,Global price index of metals,100.00722514,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-10-01,metals_price_index,energy-industrial,,,Global price index of metals,101.12997898,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-11-01,metals_price_index,energy-industrial,,,Global price index of metals,115.23643081,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2016-12-01,metals_price_index,energy-industrial,,,Global price index of metals,119.53339193,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-01-01,metals_price_index,energy-industrial,,,Global price index of metals,121.36834451,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-02-01,metals_price_index,energy-industrial,,,Global price index of metals,128.72324522,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-03-01,metals_price_index,energy-industrial,,,Global price index of metals,127.21434458,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-04-01,metals_price_index,energy-industrial,,,Global price index of metals,116.89217114,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-05-01,metals_price_index,energy-industrial,,,Global price index of metals,111.66543284,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-06-01,metals_price_index,energy-industrial,,,Global price index of metals,109.86004516,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-07-01,metals_price_index,energy-industrial,,,Global price index of metals,117.1869146,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-08-01,metals_price_index,energy-industrial,,,Global price index of metals,127.01562772,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-09-01,metals_price_index,energy-industrial,,,Global price index of metals,126.10273624,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-10-01,metals_price_index,energy-industrial,,,Global price index of metals,124.23350846,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-11-01,metals_price_index,energy-industrial,,,Global price index of metals,125.7728762,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2017-12-01,metals_price_index,energy-industrial,,,Global price index of metals,130.22904933,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-01-01,metals_price_index,energy-industrial,,,Global price index of metals,136.61150805,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-02-01,metals_price_index,energy-industrial,,,Global price index of metals,137.61906533,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-03-01,metals_price_index,energy-industrial,,,Global price index of metals,132.46644031,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-04-01,metals_price_index,energy-industrial,,,Global price index of metals,133.89184714,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-05-01,metals_price_index,energy-industrial,,,Global price index of metals,134.34934212,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-06-01,metals_price_index,energy-industrial,,,Global price index of metals,135.31449881,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-07-01,metals_price_index,energy-industrial,,,Global price index of metals,126.9083411,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-08-01,metals_price_index,energy-industrial,,,Global price index of metals,125.09954054,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-09-01,metals_price_index,energy-industrial,,,Global price index of metals,124.52451477,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-10-01,metals_price_index,energy-industrial,,,Global price index of metals,127.68475643,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-11-01,metals_price_index,energy-industrial,,,Global price index of metals,125.88849401,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2018-12-01,metals_price_index,energy-industrial,,,Global price index of metals,123.0895266,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-01-01,metals_price_index,energy-industrial,,,Global price index of metals,124.91860995,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-02-01,metals_price_index,energy-industrial,,,Global price index of metals,134.63246598,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-03-01,metals_price_index,energy-industrial,,,Global price index of metals,136.28154134,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-04-01,metals_price_index,energy-industrial,,,Global price index of metals,139.85857416,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-05-01,metals_price_index,energy-industrial,,,Global price index of metals,138.9855267,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-06-01,metals_price_index,energy-industrial,,,Global price index of metals,141.42200551,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-07-01,metals_price_index,energy-industrial,,,Global price index of metals,147.80252011,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-08-01,metals_price_index,energy-industrial,,,Global price index of metals,133.25243034,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-09-01,metals_price_index,energy-industrial,,,Global price index of metals,134.76477575,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-10-01,metals_price_index,energy-industrial,,,Global price index of metals,132.53708334,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-11-01,metals_price_index,energy-industrial,,,Global price index of metals,128.29893066,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2019-12-01,metals_price_index,energy-industrial,,,Global price index of metals,131.08949887,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-01-01,metals_price_index,energy-industrial,,,Global price index of metals,133.02027903,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-02-01,metals_price_index,energy-industrial,,,Global price index of metals,125.75356436,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-03-01,metals_price_index,energy-industrial,,,Global price index of metals,121.52018471,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-04-01,metals_price_index,energy-industrial,,,Global price index of metals,116.04881125,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-05-01,metals_price_index,energy-industrial,,,Global price index of metals,121.21303331,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-06-01,metals_price_index,energy-industrial,,,Global price index of metals,132.28459428,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-07-01,metals_price_index,energy-industrial,,,Global price index of metals,139.96679445,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-08-01,metals_price_index,energy-industrial,,,Global price index of metals,149.07194614,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-09-01,metals_price_index,energy-industrial,,,Global price index of metals,152.01597413,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-10-01,metals_price_index,energy-industrial,,,Global price index of metals,150.99384768,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-11-01,metals_price_index,energy-industrial,,,Global price index of metals,158.15798351,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2020-12-01,metals_price_index,energy-industrial,,,Global price index of metals,180.07338715,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-01-01,metals_price_index,energy-industrial,,,Global price index of metals,189.54104584,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-02-01,metals_price_index,energy-industrial,,,Global price index of metals,192.65542047,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-03-01,metals_price_index,energy-industrial,,,Global price index of metals,198.60874078,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-04-01,metals_price_index,energy-industrial,,,Global price index of metals,208.12438782,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-05-01,metals_price_index,energy-industrial,,,Global price index of metals,229.07054848,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-06-01,metals_price_index,energy-industrial,,,Global price index of metals,237.38709477,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-07-01,metals_price_index,energy-industrial,,,Global price index of metals,238.781037,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-08-01,metals_price_index,energy-industrial,,,Global price index of metals,212.23554049,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-09-01,metals_price_index,energy-industrial,,,Global price index of metals,191.43006829,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-10-01,metals_price_index,energy-industrial,,,Global price index of metals,196.47538994,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-11-01,metals_price_index,energy-industrial,,,Global price index of metals,180.05724416,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2021-12-01,metals_price_index,energy-industrial,,,Global price index of metals,190.58396256,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-01-01,metals_price_index,energy-industrial,,,Global price index of metals,208.89338518,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-02-01,metals_price_index,energy-industrial,,,Global price index of metals,216.64460836,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-03-01,metals_price_index,energy-industrial,,,Global price index of metals,233.42847735,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-04-01,metals_price_index,energy-industrial,,,Global price index of metals,231.43584555,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-05-01,metals_price_index,energy-industrial,,,Global price index of metals,208.08617077,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-06-01,metals_price_index,energy-industrial,,,Global price index of metals,200.26223998,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-07-01,metals_price_index,energy-industrial,,,Global price index of metals,172.46682624,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-08-01,metals_price_index,energy-industrial,,,Global price index of metals,174.73724085,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-09-01,metals_price_index,energy-industrial,,,Global price index of metals,165.86422002,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-10-01,metals_price_index,energy-industrial,,,Global price index of metals,161.61263707,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-11-01,metals_price_index,energy-industrial,,,Global price index of metals,169.00551966,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2022-12-01,metals_price_index,energy-industrial,,,Global price index of metals,184.30437342,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-01-01,metals_price_index,energy-industrial,,,Global price index of metals,198.81945634,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-02-01,metals_price_index,energy-industrial,,,Global price index of metals,209.10457821,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-03-01,metals_price_index,energy-industrial,,,Global price index of metals,203.58140209,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-04-01,metals_price_index,energy-industrial,,,Global price index of metals,195.53035811,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-05-01,metals_price_index,energy-industrial,,,Global price index of metals,178.18428084,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-06-01,metals_price_index,energy-industrial,,,Global price index of metals,178.97604642,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-07-01,metals_price_index,energy-industrial,,,Global price index of metals,179.8834644,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-08-01,metals_price_index,energy-industrial,,,Global price index of metals,176.21646458,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-09-01,metals_price_index,energy-industrial,,,Global price index of metals,182.72881887,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-10-01,metals_price_index,energy-industrial,,,Global price index of metals,180.18395883,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-11-01,metals_price_index,energy-industrial,,,Global price index of metals,188.32253499,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2023-12-01,metals_price_index,energy-industrial,,,Global price index of metals,191.03945879,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
