observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2025-10-07,NGA,Nigeria,NGN,Nigerian naira,1471.0892,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-08,NGA,Nigeria,NGN,Nigerian naira,1470.6202,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-09,NGA,Nigeria,NGN,Nigerian naira,1466.6526,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-10,NGA,Nigeria,NGN,Nigerian naira,1455.173,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-13,NGA,Nigeria,NGN,Nigerian naira,1457.5122,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-14,NGA,Nigeria,NGN,Nigerian naira,1463.2342,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-15,NGA,Nigeria,NGN,Nigerian naira,1473.2943,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-16,NGA,Nigeria,NGN,Nigerian naira,1471.0299,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-17,NGA,Nigeria,NGN,Nigerian naira,1475.3516,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-20,NGA,Nigeria,NGN,Nigerian naira,1465.2936,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-21,NGA,Nigeria,NGN,Nigerian naira,1463.452,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-22,NGA,Nigeria,NGN,Nigerian naira,1463.4375,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-23,NGA,Nigeria,NGN,Nigerian naira,1460.4939,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-24,NGA,Nigeria,NGN,Nigerian naira,1457.9571,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-27,NGA,Nigeria,NGN,Nigerian naira,1452.7943,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-28,NGA,Nigeria,NGN,Nigerian naira,1448.205,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-29,NGA,Nigeria,NGN,Nigerian naira,1444.422,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-30,NGA,Nigeria,NGN,Nigerian naira,1436.9701,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-10-31,NGA,Nigeria,NGN,Nigerian naira,1421.7343,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-03,NGA,Nigeria,NGN,Nigerian naira,1436.3427,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-04,NGA,Nigeria,NGN,Nigerian naira,1433.6585,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-05,NGA,Nigeria,NGN,Nigerian naira,1438.495,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-06,NGA,Nigeria,NGN,Nigerian naira,1436.742,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-07,NGA,Nigeria,NGN,Nigerian naira,1436.5778,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-10,NGA,Nigeria,NGN,Nigerian naira,1437.2933,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-11,NGA,Nigeria,NGN,Nigerian naira,1438.711,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-12,NGA,Nigeria,NGN,Nigerian naira,1443.0804,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-13,NGA,Nigeria,NGN,Nigerian naira,1440.1723,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-14,NGA,Nigeria,NGN,Nigerian naira,1442.4309,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-17,NGA,Nigeria,NGN,Nigerian naira,1448.0304,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-18,NGA,Nigeria,NGN,Nigerian naira,1447.4297,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-19,NGA,Nigeria,NGN,Nigerian naira,1454.1849,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-20,NGA,Nigeria,NGN,Nigerian naira,1452.1342,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-21,NGA,Nigeria,NGN,Nigerian naira,1456.7249,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-24,NGA,Nigeria,NGN,Nigerian naira,1453.8443,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-25,NGA,Nigeria,NGN,Nigerian naira,1446.3156,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-26,NGA,Nigeria,NGN,Nigerian naira,1442.9201,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-27,NGA,Nigeria,NGN,Nigerian naira,1443.9028,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-11-28,NGA,Nigeria,NGN,Nigerian naira,1446.7421,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-01,NGA,Nigeria,NGN,Nigerian naira,1448.4355,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-02,NGA,Nigeria,NGN,Nigerian naira,1445.3929,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-03,NGA,Nigeria,NGN,Nigerian naira,1447.6494,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-04,NGA,Nigeria,NGN,Nigerian naira,1447.8263,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-05,NGA,Nigeria,NGN,Nigerian naira,1450.4287,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-08,NGA,Nigeria,NGN,Nigerian naira,1451.863,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-09,NGA,Nigeria,NGN,Nigerian naira,1454.3805,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-10,NGA,Nigeria,NGN,Nigerian naira,1455.3823,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-11,NGA,Nigeria,NGN,Nigerian naira,1456.0656,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-12,NGA,Nigeria,NGN,Nigerian naira,1454.4123,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-15,NGA,Nigeria,NGN,Nigerian naira,1451.8169,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-16,NGA,Nigeria,NGN,Nigerian naira,1455.0817,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-17,NGA,Nigeria,NGN,Nigerian naira,1455.4983,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-18,NGA,Nigeria,NGN,Nigerian naira,1457.8402,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-19,NGA,Nigeria,NGN,Nigerian naira,1464.4974,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-22,NGA,Nigeria,NGN,Nigerian naira,1456.5637,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-23,NGA,Nigeria,NGN,Nigerian naira,1449.9869,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-24,NGA,Nigeria,NGN,Nigerian naira,1443.3767,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-29,NGA,Nigeria,NGN,Nigerian naira,1442.5126,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-30,NGA,Nigeria,NGN,Nigerian naira,1445.6828,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-12-31,NGA,Nigeria,NGN,Nigerian naira,1435.7571,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-01-02,NGA,Nigeria,NGN,Nigerian naira,1430.8479,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-01-05,NGA,Nigeria,NGN,Nigerian naira,1429.3054,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-01-06,NGA,Nigeria,NGN,Nigerian naira,1419.065,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-01-07,NGA,Nigeria,NGN,Nigerian naira,1418.2606,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-01-08,NGA,Nigeria,NGN,Nigerian naira,1419.7151,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-01-09,NGA,Nigeria,NGN,Nigerian naira,1423.1674,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-01-12,NGA,Nigeria,NGN,Nigerian naira,1421.4581,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-01-13,NGA,Nigeria,NGN,Nigerian naira,1419.6585,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-01-14,NGA,Nigeria,NGN,Nigerian naira,1420.0375,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
