observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2021-03-05,GHA,Ghana,GHS,Ghana cedi,5.7262,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-09,GHA,Ghana,GHS,Ghana cedi,5.7267,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-10,GHA,Ghana,GHS,Ghana cedi,5.7265,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-11,GHA,Ghana,GHS,Ghana cedi,5.7265,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-12,GHA,Ghana,GHS,Ghana cedi,5.7265,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-15,GHA,Ghana,GHS,Ghana cedi,5.727,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-16,GHA,Ghana,GHS,Ghana cedi,5.727,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-17,GHA,Ghana,GHS,Ghana cedi,5.7275,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-18,GHA,Ghana,GHS,Ghana cedi,5.7275,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-19,GHA,Ghana,GHS,Ghana cedi,5.7275,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-22,GHA,Ghana,GHS,Ghana cedi,5.7273,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-23,GHA,Ghana,GHS,Ghana cedi,5.7273,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-24,GHA,Ghana,GHS,Ghana cedi,5.7273,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-25,GHA,Ghana,GHS,Ghana cedi,5.7268,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-26,GHA,Ghana,GHS,Ghana cedi,5.7268,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-29,GHA,Ghana,GHS,Ghana cedi,5.7288,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-30,GHA,Ghana,GHS,Ghana cedi,5.7288,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-03-31,GHA,Ghana,GHS,Ghana cedi,5.7288,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-01,GHA,Ghana,GHS,Ghana cedi,5.7298,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-06,GHA,Ghana,GHS,Ghana cedi,5.7296,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-07,GHA,Ghana,GHS,Ghana cedi,5.7294,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-08,GHA,Ghana,GHS,Ghana cedi,5.7294,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-09,GHA,Ghana,GHS,Ghana cedi,5.7294,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-12,GHA,Ghana,GHS,Ghana cedi,5.7294,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-13,GHA,Ghana,GHS,Ghana cedi,5.7304,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-14,GHA,Ghana,GHS,Ghana cedi,5.7314,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-15,GHA,Ghana,GHS,Ghana cedi,5.7314,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-16,GHA,Ghana,GHS,Ghana cedi,5.7319,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-19,GHA,Ghana,GHS,Ghana cedi,5.7314,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-20,GHA,Ghana,GHS,Ghana cedi,5.7314,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-21,GHA,Ghana,GHS,Ghana cedi,5.7312,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-22,GHA,Ghana,GHS,Ghana cedi,5.7309,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-23,GHA,Ghana,GHS,Ghana cedi,5.7309,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-26,GHA,Ghana,GHS,Ghana cedi,5.7307,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-27,GHA,Ghana,GHS,Ghana cedi,5.7317,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-28,GHA,Ghana,GHS,Ghana cedi,5.7317,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-29,GHA,Ghana,GHS,Ghana cedi,5.7312,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-04-30,GHA,Ghana,GHS,Ghana cedi,5.7322,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-04,GHA,Ghana,GHS,Ghana cedi,5.732,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-05,GHA,Ghana,GHS,Ghana cedi,5.7318,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-06,GHA,Ghana,GHS,Ghana cedi,5.7318,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-07,GHA,Ghana,GHS,Ghana cedi,5.7316,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-10,GHA,Ghana,GHS,Ghana cedi,5.7311,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-11,GHA,Ghana,GHS,Ghana cedi,5.7309,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-12,GHA,Ghana,GHS,Ghana cedi,5.7307,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-14,GHA,Ghana,GHS,Ghana cedi,5.7307,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-17,GHA,Ghana,GHS,Ghana cedi,5.7305,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-18,GHA,Ghana,GHS,Ghana cedi,5.7305,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-19,GHA,Ghana,GHS,Ghana cedi,5.7305,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-20,GHA,Ghana,GHS,Ghana cedi,5.7315,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-21,GHA,Ghana,GHS,Ghana cedi,5.7315,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-24,GHA,Ghana,GHS,Ghana cedi,5.7325,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-25,GHA,Ghana,GHS,Ghana cedi,5.7345,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-26,GHA,Ghana,GHS,Ghana cedi,5.736,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-27,GHA,Ghana,GHS,Ghana cedi,5.736,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-28,GHA,Ghana,GHS,Ghana cedi,5.7416,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-05-31,GHA,Ghana,GHS,Ghana cedi,5.7473,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-01,GHA,Ghana,GHS,Ghana cedi,5.7472,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-02,GHA,Ghana,GHS,Ghana cedi,5.7472,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-03,GHA,Ghana,GHS,Ghana cedi,5.747,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-04,GHA,Ghana,GHS,Ghana cedi,5.747,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-07,GHA,Ghana,GHS,Ghana cedi,5.7502,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-08,GHA,Ghana,GHS,Ghana cedi,5.7512,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-09,GHA,Ghana,GHS,Ghana cedi,5.7512,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-10,GHA,Ghana,GHS,Ghana cedi,5.7517,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-11,GHA,Ghana,GHS,Ghana cedi,5.7515,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-14,GHA,Ghana,GHS,Ghana cedi,5.7514,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-15,GHA,Ghana,GHS,Ghana cedi,5.7514,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-16,GHA,Ghana,GHS,Ghana cedi,5.7512,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-17,GHA,Ghana,GHS,Ghana cedi,5.7512,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-18,GHA,Ghana,GHS,Ghana cedi,5.7512,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-21,GHA,Ghana,GHS,Ghana cedi,5.7517,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-22,GHA,Ghana,GHS,Ghana cedi,5.7532,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
