observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2009-04-01,us_inflation,us,USA,,United States inflation,-0.57632442,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2009-05-01,us_inflation,us,USA,,United States inflation,-1.0157615,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2009-06-01,us_inflation,us,USA,,United States inflation,-1.22917462,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2009-07-01,us_inflation,us,USA,,United States inflation,-1.958761,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2009-08-01,us_inflation,us,USA,,United States inflation,-1.48383557,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2009-09-01,us_inflation,us,USA,,United States inflation,-1.37794286,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2009-10-01,us_inflation,us,USA,,United States inflation,-0.22396829,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2009-11-01,us_inflation,us,USA,,United States inflation,1.91458717,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2009-12-01,us_inflation,us,USA,,United States inflation,2.81412312,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-01-01,us_inflation,us,USA,,United States inflation,2.62111139,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-02-01,us_inflation,us,USA,,United States inflation,2.15133636,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-03-01,us_inflation,us,USA,,United States inflation,2.28617144,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-04-01,us_inflation,us,USA,,United States inflation,2.20677075,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-05-01,us_inflation,us,USA,,United States inflation,2.00354893,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-06-01,us_inflation,us,USA,,United States inflation,1.12156059,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-07-01,us_inflation,us,USA,,United States inflation,1.34077848,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-08-01,us_inflation,us,USA,,United States inflation,1.15017754,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-09-01,us_inflation,us,USA,,United States inflation,1.11831225,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-10-01,us_inflation,us,USA,,United States inflation,1.16669515,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-11-01,us_inflation,us,USA,,United States inflation,1.08454478,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2010-12-01,us_inflation,us,USA,,United States inflation,1.43779302,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-01-01,us_inflation,us,USA,,United States inflation,1.70078349,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-02-01,us_inflation,us,USA,,United States inflation,2.12489817,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-03-01,us_inflation,us,USA,,United States inflation,2.61924151,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-04-01,us_inflation,us,USA,,United States inflation,3.07723444,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-05-01,us_inflation,us,USA,,United States inflation,3.45897188,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-06-01,us_inflation,us,USA,,United States inflation,3.50231815,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-07-01,us_inflation,us,USA,,United States inflation,3.57988098,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-08-01,us_inflation,us,USA,,United States inflation,3.75499603,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-09-01,us_inflation,us,USA,,United States inflation,3.81262169,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-10-01,us_inflation,us,USA,,United States inflation,3.52226813,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-11-01,us_inflation,us,USA,,United States inflation,3.45143221,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2011-12-01,us_inflation,us,USA,,United States inflation,3.06206684,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-01-01,us_inflation,us,USA,,United States inflation,3.00876634,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-02-01,us_inflation,us,USA,,United States inflation,2.89817844,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-03-01,us_inflation,us,USA,,United States inflation,2.58287528,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-04-01,us_inflation,us,USA,,United States inflation,2.27316337,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-05-01,us_inflation,us,USA,,United States inflation,1.73794294,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-06-01,us_inflation,us,USA,,United States inflation,1.65387045,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-07-01,us_inflation,us,USA,,United States inflation,1.41751148,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-08-01,us_inflation,us,USA,,United States inflation,1.68593492,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-09-01,us_inflation,us,USA,,United States inflation,1.9497169,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-10-01,us_inflation,us,USA,,United States inflation,2.15567806,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-11-01,us_inflation,us,USA,,United States inflation,1.7960197,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2012-12-01,us_inflation,us,USA,,United States inflation,1.75950498,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-01-01,us_inflation,us,USA,,United States inflation,1.68406176,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-02-01,us_inflation,us,USA,,United States inflation,2.01814049,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-03-01,us_inflation,us,USA,,United States inflation,1.51874724,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-04-01,us_inflation,us,USA,,United States inflation,1.13880805,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-05-01,us_inflation,us,USA,,United States inflation,1.39038883,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-06-01,us_inflation,us,USA,,United States inflation,1.71579353,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-07-01,us_inflation,us,USA,,United States inflation,1.88547181,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-08-01,us_inflation,us,USA,,United States inflation,1.53880949,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-09-01,us_inflation,us,USA,,United States inflation,1.09473411,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-10-01,us_inflation,us,USA,,United States inflation,0.87679914,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-11-01,us_inflation,us,USA,,United States inflation,1.2328702,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2013-12-01,us_inflation,us,USA,,United States inflation,1.51283837,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-01-01,us_inflation,us,USA,,United States inflation,1.5577588,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-02-01,us_inflation,us,USA,,United States inflation,1.12047463,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-03-01,us_inflation,us,USA,,United States inflation,1.61269491,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-04-01,us_inflation,us,USA,,United States inflation,2.0151253,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-05-01,us_inflation,us,USA,,United States inflation,2.16694769,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-06-01,us_inflation,us,USA,,United States inflation,2.05898169,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-07-01,us_inflation,us,USA,,United States inflation,1.97423787,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-08-01,us_inflation,us,USA,,United States inflation,1.71509835,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-09-01,us_inflation,us,USA,,United States inflation,1.68405097,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-10-01,us_inflation,us,USA,,United States inflation,1.6095417,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-11-01,us_inflation,us,USA,,United States inflation,1.23152499,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2014-12-01,us_inflation,us,USA,,United States inflation,0.65312139,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-01-01,us_inflation,us,USA,,United States inflation,-0.22993098,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-02-01,us_inflation,us,USA,,United States inflation,-0.08703146,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-03-01,us_inflation,us,USA,,United States inflation,-0.02203128,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-04-01,us_inflation,us,USA,,United States inflation,-0.10403099,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-05-01,us_inflation,us,USA,,United States inflation,0.03503322,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-06-01,us_inflation,us,USA,,United States inflation,0.17957181,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-07-01,us_inflation,us,USA,,United States inflation,0.22568611,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-08-01,us_inflation,us,USA,,United States inflation,0.2413038,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-09-01,us_inflation,us,USA,,United States inflation,0.00884296,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-10-01,us_inflation,us,USA,,United States inflation,0.12761656,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-11-01,us_inflation,us,USA,,United States inflation,0.43631822,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2015-12-01,us_inflation,us,USA,,United States inflation,0.63872475,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-01-01,us_inflation,us,USA,,United States inflation,1.2375025,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-02-01,us_inflation,us,USA,,United States inflation,0.84727758,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-03-01,us_inflation,us,USA,,United States inflation,0.8916161,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
