observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2025-01-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1547.9989,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1551.2508,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1551.9172,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1550.4787,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.263,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.5483,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1527.3959,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1508.4,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1500.7785,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1478.22,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1488.99,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1497.41,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1499.14,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1499.982,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1500.41,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1499.78,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1503.0718,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1504.3,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1507.88,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1508.6637,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1508.5889,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1507.223,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1509.0387,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1500.524,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1500.7304,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1497.11,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1495.91,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1499.11,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1499.07,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-02-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1492.49,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1498.98,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1491.67,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1500.8,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1512.3,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1517.2448,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1530.15,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.1532,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1538.6807,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1547.819,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1517.93,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1528.03,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1532.93,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1530.52,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1530.62,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.89,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1531.19,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1532.39,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1537.62,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1538.66,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-03-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.82,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1531.25,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1552.53,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1567.02,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1612.2368,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1611.5535,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1629.9366,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1591.8496,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1603.7832,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1604.4809,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1598.9548,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.7991,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.9384,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1602.6318,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1602.3043,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1601.8226,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.5491,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.9452,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.7055,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-04-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1596.6891,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1602.1811,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1605.6284,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1606.6413,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1608.6036,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1609.6357,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1606.1524,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1600.4396,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1600.0307,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1596.7,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.3294,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1598.721,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1598.6885,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1590.4571,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1584.4966,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1584.9542,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1580.4411,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1579.408,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
