observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2023-06-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9767,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9767,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9767,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9784,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9835,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9835,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9898,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9898,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9877,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9877,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9882,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9882,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9897,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9977,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9972,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-06-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9972,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9969,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,10.9969,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0004,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0004,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0009,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0006,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0016,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0016,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0028,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0028,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0025,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.003,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0028,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0032,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0032,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0036,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0034,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0039,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0039,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0036,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-07-31,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0034,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-08-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0031,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z,none
2023-08-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0026,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0017,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0022,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0022,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0024,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0031,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0031,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.004,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0048,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0046,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0051,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0051,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0051,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.006,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0067,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0082,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0102,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0132,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0152,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0167,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-08-31,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0192,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0207,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0207,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.023,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0331,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0401,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0516,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0531,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0558,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0558,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0661,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0708,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0723,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0736,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0745,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0745,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0758,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0791,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.0815,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.108,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-09-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.1285,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-10-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.1492,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
2023-10-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,11.1492,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:09.813427Z,none
