observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2012-07-31,GHA,Ghana,GHS,Ghana cedi,1.9246,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-01,GHA,Ghana,GHS,Ghana cedi,1.9244,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-02,GHA,Ghana,GHS,Ghana cedi,1.9246,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-03,GHA,Ghana,GHS,Ghana cedi,1.9257,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-06,GHA,Ghana,GHS,Ghana cedi,1.9259,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-07,GHA,Ghana,GHS,Ghana cedi,1.9256,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-08,GHA,Ghana,GHS,Ghana cedi,1.9261,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-09,GHA,Ghana,GHS,Ghana cedi,1.9263,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-13,GHA,Ghana,GHS,Ghana cedi,1.9271,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-14,GHA,Ghana,GHS,Ghana cedi,1.9292,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-15,GHA,Ghana,GHS,Ghana cedi,1.9291,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-16,GHA,Ghana,GHS,Ghana cedi,1.9283,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-17,GHA,Ghana,GHS,Ghana cedi,1.9282,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-21,GHA,Ghana,GHS,Ghana cedi,1.9282,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-22,GHA,Ghana,GHS,Ghana cedi,1.9279,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-23,GHA,Ghana,GHS,Ghana cedi,1.9284,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-24,GHA,Ghana,GHS,Ghana cedi,1.9275,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-27,GHA,Ghana,GHS,Ghana cedi,1.9264,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-28,GHA,Ghana,GHS,Ghana cedi,1.9234,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-29,GHA,Ghana,GHS,Ghana cedi,1.9228,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-30,GHA,Ghana,GHS,Ghana cedi,1.9232,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-08-31,GHA,Ghana,GHS,Ghana cedi,1.9233,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-03,GHA,Ghana,GHS,Ghana cedi,1.9224,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-04,GHA,Ghana,GHS,Ghana cedi,1.9224,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-05,GHA,Ghana,GHS,Ghana cedi,1.9229,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-06,GHA,Ghana,GHS,Ghana cedi,1.9224,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-07,GHA,Ghana,GHS,Ghana cedi,1.9204,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-10,GHA,Ghana,GHS,Ghana cedi,1.9178,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-11,GHA,Ghana,GHS,Ghana cedi,1.9144,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-12,GHA,Ghana,GHS,Ghana cedi,1.9078,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-13,GHA,Ghana,GHS,Ghana cedi,1.9054,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-14,GHA,Ghana,GHS,Ghana cedi,1.9034,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-17,GHA,Ghana,GHS,Ghana cedi,1.9026,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-18,GHA,Ghana,GHS,Ghana cedi,1.9011,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-19,GHA,Ghana,GHS,Ghana cedi,1.9002,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-20,GHA,Ghana,GHS,Ghana cedi,1.9002,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-24,GHA,Ghana,GHS,Ghana cedi,1.9018,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-25,GHA,Ghana,GHS,Ghana cedi,1.9038,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-26,GHA,Ghana,GHS,Ghana cedi,1.9044,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-27,GHA,Ghana,GHS,Ghana cedi,1.9038,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-09-28,GHA,Ghana,GHS,Ghana cedi,1.9012,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-01,GHA,Ghana,GHS,Ghana cedi,1.9005,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-02,GHA,Ghana,GHS,Ghana cedi,1.8994,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-03,GHA,Ghana,GHS,Ghana cedi,1.8992,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-04,GHA,Ghana,GHS,Ghana cedi,1.8991,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-05,GHA,Ghana,GHS,Ghana cedi,1.8991,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-08,GHA,Ghana,GHS,Ghana cedi,1.8986,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-09,GHA,Ghana,GHS,Ghana cedi,1.8977,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-10,GHA,Ghana,GHS,Ghana cedi,1.8959,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-11,GHA,Ghana,GHS,Ghana cedi,1.894,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-12,GHA,Ghana,GHS,Ghana cedi,1.8939,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-15,GHA,Ghana,GHS,Ghana cedi,1.8939,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-16,GHA,Ghana,GHS,Ghana cedi,1.894,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-17,GHA,Ghana,GHS,Ghana cedi,1.8932,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-18,GHA,Ghana,GHS,Ghana cedi,1.8932,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-19,GHA,Ghana,GHS,Ghana cedi,1.893,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-22,GHA,Ghana,GHS,Ghana cedi,1.8892,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-23,GHA,Ghana,GHS,Ghana cedi,1.8888,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-24,GHA,Ghana,GHS,Ghana cedi,1.8859,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-25,GHA,Ghana,GHS,Ghana cedi,1.8848,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-29,GHA,Ghana,GHS,Ghana cedi,1.8838,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-30,GHA,Ghana,GHS,Ghana cedi,1.8821,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-10-31,GHA,Ghana,GHS,Ghana cedi,1.8801,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-01,GHA,Ghana,GHS,Ghana cedi,1.8795,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-02,GHA,Ghana,GHS,Ghana cedi,1.8829,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-05,GHA,Ghana,GHS,Ghana cedi,1.8813,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-06,GHA,Ghana,GHS,Ghana cedi,1.8808,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-07,GHA,Ghana,GHS,Ghana cedi,1.8758,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-08,GHA,Ghana,GHS,Ghana cedi,1.8753,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-09,GHA,Ghana,GHS,Ghana cedi,1.8746,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-12,GHA,Ghana,GHS,Ghana cedi,1.8761,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-13,GHA,Ghana,GHS,Ghana cedi,1.8754,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2012-11-14,GHA,Ghana,GHS,Ghana cedi,1.8756,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
