observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2020-10-13,EGY,Egypt,EGP,Egyptian pound,15.6803,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-14,EGY,Egypt,EGP,Egyptian pound,15.6855,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-15,EGY,Egypt,EGP,Egyptian pound,15.6855,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-18,EGY,Egypt,EGP,Egyptian pound,15.6875,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-19,EGY,Egypt,EGP,Egyptian pound,15.6936,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-20,EGY,Egypt,EGP,Egyptian pound,15.6967,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-21,EGY,Egypt,EGP,Egyptian pound,15.7059,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-22,EGY,Egypt,EGP,Egyptian pound,15.7076,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-25,EGY,Egypt,EGP,Egyptian pound,15.7053,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-26,EGY,Egypt,EGP,Egyptian pound,15.7109,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-27,EGY,Egypt,EGP,Egyptian pound,15.7092,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-10-28,EGY,Egypt,EGP,Egyptian pound,15.7111,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-01,EGY,Egypt,EGP,Egyptian pound,15.712,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-02,EGY,Egypt,EGP,Egyptian pound,15.7206,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-03,EGY,Egypt,EGP,Egyptian pound,15.7225,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-04,EGY,Egypt,EGP,Egyptian pound,15.7223,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-05,EGY,Egypt,EGP,Egyptian pound,15.6825,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-08,EGY,Egypt,EGP,Egyptian pound,15.6689,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-09,EGY,Egypt,EGP,Egyptian pound,15.6594,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-10,EGY,Egypt,EGP,Egyptian pound,15.645,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-11,EGY,Egypt,EGP,Egyptian pound,15.6514,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-12,EGY,Egypt,EGP,Egyptian pound,15.64,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-15,EGY,Egypt,EGP,Egyptian pound,15.6377,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-16,EGY,Egypt,EGP,Egyptian pound,15.6445,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-17,EGY,Egypt,EGP,Egyptian pound,15.6251,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-18,EGY,Egypt,EGP,Egyptian pound,15.6237,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-19,EGY,Egypt,EGP,Egyptian pound,15.6216,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-22,EGY,Egypt,EGP,Egyptian pound,15.6266,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-23,EGY,Egypt,EGP,Egyptian pound,15.6426,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-24,EGY,Egypt,EGP,Egyptian pound,15.6518,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-25,EGY,Egypt,EGP,Egyptian pound,15.6598,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-26,EGY,Egypt,EGP,Egyptian pound,15.6622,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-29,EGY,Egypt,EGP,Egyptian pound,15.6649,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-11-30,EGY,Egypt,EGP,Egyptian pound,15.6609,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-01,EGY,Egypt,EGP,Egyptian pound,15.6618,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-02,EGY,Egypt,EGP,Egyptian pound,15.6649,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-03,EGY,Egypt,EGP,Egyptian pound,15.675,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-06,EGY,Egypt,EGP,Egyptian pound,15.6723,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-07,EGY,Egypt,EGP,Egyptian pound,15.6723,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-08,EGY,Egypt,EGP,Egyptian pound,15.6809,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-09,EGY,Egypt,EGP,Egyptian pound,15.6949,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-10,EGY,Egypt,EGP,Egyptian pound,15.713,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-13,EGY,Egypt,EGP,Egyptian pound,15.7123,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-14,EGY,Egypt,EGP,Egyptian pound,15.7225,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-15,EGY,Egypt,EGP,Egyptian pound,15.7292,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-16,EGY,Egypt,EGP,Egyptian pound,15.7009,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-17,EGY,Egypt,EGP,Egyptian pound,15.7113,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-20,EGY,Egypt,EGP,Egyptian pound,15.6655,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-21,EGY,Egypt,EGP,Egyptian pound,15.6629,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-22,EGY,Egypt,EGP,Egyptian pound,15.6909,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-23,EGY,Egypt,EGP,Egyptian pound,15.6939,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-24,EGY,Egypt,EGP,Egyptian pound,15.703,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-28,EGY,Egypt,EGP,Egyptian pound,15.7176,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-29,EGY,Egypt,EGP,Egyptian pound,15.7283,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-30,EGY,Egypt,EGP,Egyptian pound,15.739,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2020-12-31,EGY,Egypt,EGP,Egyptian pound,15.7321,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-03,EGY,Egypt,EGP,Egyptian pound,15.7252,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-04,EGY,Egypt,EGP,Egyptian pound,15.7256,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-05,EGY,Egypt,EGP,Egyptian pound,15.6956,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-06,EGY,Egypt,EGP,Egyptian pound,15.6854,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-10,EGY,Egypt,EGP,Egyptian pound,15.6614,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-11,EGY,Egypt,EGP,Egyptian pound,15.6491,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-12,EGY,Egypt,EGP,Egyptian pound,15.6665,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-13,EGY,Egypt,EGP,Egyptian pound,15.6784,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-14,EGY,Egypt,EGP,Egyptian pound,15.68,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-17,EGY,Egypt,EGP,Egyptian pound,15.6804,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-18,EGY,Egypt,EGP,Egyptian pound,15.702,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-19,EGY,Egypt,EGP,Egyptian pound,15.7148,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
