observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2009-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.01336303,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.54323725,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.54323725,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.22222222,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.73951435,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.47045952,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.74137931,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.29184549,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.28265525,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.83795309,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.80549683,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.36842105,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.1512605,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.36134454,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.57142857,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.34728033,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.75782881,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.52697095,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,3.90946502,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.32098765,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.5174538,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.13347023,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.09164969,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.09164969,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.90631365,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.30081301,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.0851927,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.27530364,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.0362173,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-02-29,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.21242485,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.13861386,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.31163708,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.89390963,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.6640625,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.84496124,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.42635659,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.38461538,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.54493308,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.73613767,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.71428571,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.69259962,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.03773585,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.15671642,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.75139147,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.56586271,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.36044362,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.46950092,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.25,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.02189781,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.43478261,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.42495479,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.22522523,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.56552962,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.87188612,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.79964851,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.31578947,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.67838313,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.84210526,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.59722222,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.57439446,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.02409639,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.0137457,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.83190395,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2014-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.47945205,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.59183673,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.03361345,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.15282392,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.45544554,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.44810544,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.59770115,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.72312704,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.38311688,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.38311688,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.53808752,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,4.70016207,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2015-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.19480519,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.17886179,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-02-29,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.94668821,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.53907496,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.47709321,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.46687697,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.59340659,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.5318818,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.37636081,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.5318818,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.66666667,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.96594427,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2016-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.94444444,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.89127106,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.49546828,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,6.13772455,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,5.34124629,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
