observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2012-08-20,ZAF,South Africa,ZAR,South African rand,8.3086,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-08-21,ZAF,South Africa,ZAR,South African rand,8.263,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-08-22,ZAF,South Africa,ZAR,South African rand,8.2915,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-08-23,ZAF,South Africa,ZAR,South African rand,8.2623,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-08-24,ZAF,South Africa,ZAR,South African rand,8.3737,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-08-27,ZAF,South Africa,ZAR,South African rand,8.3999,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-08-28,ZAF,South Africa,ZAR,South African rand,8.4112,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-08-29,ZAF,South Africa,ZAR,South African rand,8.4197,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-08-30,ZAF,South Africa,ZAR,South African rand,8.4361,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-08-31,ZAF,South Africa,ZAR,South African rand,8.4314,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-03,ZAF,South Africa,ZAR,South African rand,8.4119,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-04,ZAF,South Africa,ZAR,South African rand,8.3611,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-05,ZAF,South Africa,ZAR,South African rand,8.4598,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-06,ZAF,South Africa,ZAR,South African rand,8.369,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-07,ZAF,South Africa,ZAR,South African rand,8.2401,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-10,ZAF,South Africa,ZAR,South African rand,8.2093,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-11,ZAF,South Africa,ZAR,South African rand,8.2214,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-12,ZAF,South Africa,ZAR,South African rand,8.189,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-13,ZAF,South Africa,ZAR,South African rand,8.3826,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-14,ZAF,South Africa,ZAR,South African rand,8.2598,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-17,ZAF,South Africa,ZAR,South African rand,8.2728,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-18,ZAF,South Africa,ZAR,South African rand,8.2666,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-19,ZAF,South Africa,ZAR,South African rand,8.197,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-20,ZAF,South Africa,ZAR,South African rand,8.3399,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-21,ZAF,South Africa,ZAR,South African rand,8.2786,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-25,ZAF,South Africa,ZAR,South African rand,8.199,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-26,ZAF,South Africa,ZAR,South African rand,8.2197,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-27,ZAF,South Africa,ZAR,South African rand,8.2042,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-09-28,ZAF,South Africa,ZAR,South African rand,8.2222,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-01,ZAF,South Africa,ZAR,South African rand,8.2804,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-02,ZAF,South Africa,ZAR,South African rand,8.3413,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-03,ZAF,South Africa,ZAR,South African rand,8.4275,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-04,ZAF,South Africa,ZAR,South African rand,8.476,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-05,ZAF,South Africa,ZAR,South African rand,8.6497,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-08,ZAF,South Africa,ZAR,South African rand,8.8591,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-09,ZAF,South Africa,ZAR,South African rand,8.8389,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-10,ZAF,South Africa,ZAR,South African rand,8.67,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-11,ZAF,South Africa,ZAR,South African rand,8.6658,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-12,ZAF,South Africa,ZAR,South African rand,8.6288,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-15,ZAF,South Africa,ZAR,South African rand,8.7426,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-16,ZAF,South Africa,ZAR,South African rand,8.7676,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-17,ZAF,South Africa,ZAR,South African rand,8.7112,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-18,ZAF,South Africa,ZAR,South African rand,8.6214,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-19,ZAF,South Africa,ZAR,South African rand,8.653,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-22,ZAF,South Africa,ZAR,South African rand,8.6278,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-23,ZAF,South Africa,ZAR,South African rand,8.7069,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-24,ZAF,South Africa,ZAR,South African rand,8.7889,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-25,ZAF,South Africa,ZAR,South African rand,8.7025,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-26,ZAF,South Africa,ZAR,South African rand,8.7508,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-29,ZAF,South Africa,ZAR,South African rand,8.6788,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-30,ZAF,South Africa,ZAR,South African rand,8.6632,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-10-31,ZAF,South Africa,ZAR,South African rand,8.6235,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-11-01,ZAF,South Africa,ZAR,South African rand,8.6579,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-11-02,ZAF,South Africa,ZAR,South African rand,8.6582,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-11-05,ZAF,South Africa,ZAR,South African rand,8.7925,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-11-06,ZAF,South Africa,ZAR,South African rand,8.7371,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-11-07,ZAF,South Africa,ZAR,South African rand,8.6028,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-11-08,ZAF,South Africa,ZAR,South African rand,8.6527,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2012-11-09,ZAF,South Africa,ZAR,South African rand,8.6961,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
