observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2014-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,223.49409091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,214.20272727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,197.89095238,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,196.89521739,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,212.9652381,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,210.52636364,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,225.28565217,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,209.376,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,193.38608696,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,189.62636364,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,178.8885,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,160.73590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,163.99772727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,158.48285714,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,159.755,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,154.44652174,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,156.92333333,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,146.14681818,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,153.25045455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,147.97857143,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2015-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,148.61217391,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,145.4347619,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,147.69714286,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,157.63130435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,154.21761905,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,155.19454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,165.45227273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,171.76380952,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,167.54130435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,176.29545455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,178.9552381,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,184.11545455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2016-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,161.78090909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,168.61272727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,166.351,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,160.15043478,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,155.574,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,150,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,143.22272727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,149.80285714,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,149.8773913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,146.56047619,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,140.70954545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,140.90409091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2017-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,137.30619048,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,138.87608696,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,136.2835,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,134.93909091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,134.33952381,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,135.60956522,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,134.03380952,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,130.59863636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,125.21086957,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,121.18,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,137.34173913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,137.10772727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2018-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,127.05857143,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,128.3573913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,128.454,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,123.88857143,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,120.99045455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,120.54913043,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,129.7235,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,135.47043478,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,126.27954545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,128.89428571,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,127.05130435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,140.98142857,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2019-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,156.02909091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,142.93652174,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,135.5005,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,148.32727273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,154.63045455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,149.91619048,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,141.52,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,146.78086957,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,163.07142857,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,166.56454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,152.05681818,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,150.72619048,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2020-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,157.9526087,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2021-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,160.81952381,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2021-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,166.429,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2021-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,167.05086957,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2021-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,168.64863636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2021-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,186.46285714,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2021-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,192.06454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2021-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,204.50090909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2021-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,216.43454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
