observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2025-11-10,etb_fx,africa,ETH,ETB,ETB per US dollar,153.1498,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:49.078669Z,none
2025-11-11,etb_fx,africa,ETH,ETB,ETB per US dollar,154.32,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:50.573153Z,none
2025-11-12,etb_fx,africa,ETH,ETB,ETB per US dollar,153.1004,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:51.912711Z,none
2025-11-13,etb_fx,africa,ETH,ETB,ETB per US dollar,154.4359,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:53.436616Z,none
2025-11-14,etb_fx,africa,ETH,ETB,ETB per US dollar,155.6656,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:54.794836Z,none
2025-11-17,etb_fx,africa,ETH,ETB,ETB per US dollar,154.7474,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:56.921078Z,none
2025-11-18,etb_fx,africa,ETH,ETB,ETB per US dollar,154.2783,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:58.270697Z,none
2025-11-19,etb_fx,africa,ETH,ETB,ETB per US dollar,153.9106,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:01.279099Z,none
2025-11-20,etb_fx,africa,ETH,ETB,ETB per US dollar,154.2879,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:03.147369Z,none
2025-11-21,etb_fx,africa,ETH,ETB,ETB per US dollar,154.0899,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:04.616006Z,none
2025-11-24,etb_fx,africa,ETH,ETB,ETB per US dollar,153.1144,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:06.284236Z,none
2025-11-25,etb_fx,africa,ETH,ETB,ETB per US dollar,153.957,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:08.001071Z,none
2025-11-26,etb_fx,africa,ETH,ETB,ETB per US dollar,153.8224,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:09.366702Z,none
2025-11-27,etb_fx,africa,ETH,ETB,ETB per US dollar,153.8858,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:11.441923Z,none
2025-11-28,etb_fx,africa,ETH,ETB,ETB per US dollar,153.0288,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:34.530085Z,none
2025-12-01,etb_fx,africa,ETH,ETB,ETB per US dollar,153.9499,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:16.116638Z,none
2025-12-02,etb_fx,africa,ETH,ETB,ETB per US dollar,154.3112,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:17.683653Z,none
2025-12-03,etb_fx,africa,ETH,ETB,ETB per US dollar,155.4285,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:19.102554Z,none
2025-12-04,etb_fx,africa,ETH,ETB,ETB per US dollar,154.6093,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:20.928173Z,none
2025-12-05,etb_fx,africa,ETH,ETB,ETB per US dollar,154.9523,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:22.306006Z,none
2025-12-08,etb_fx,africa,ETH,ETB,ETB per US dollar,154.8124,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:24.184322Z,none
2025-12-09,etb_fx,africa,ETH,ETB,ETB per US dollar,155.2664,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:27.203285Z,none
2025-12-10,etb_fx,africa,ETH,ETB,ETB per US dollar,155.2181,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:28.865376Z,none
2025-12-11,etb_fx,africa,ETH,ETB,ETB per US dollar,155.7503,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:31.803792Z,none
2025-12-12,etb_fx,africa,ETH,ETB,ETB per US dollar,155.1412,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:33.615545Z,none
2025-12-15,etb_fx,africa,ETH,ETB,ETB per US dollar,154.7376,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:35.061414Z,none
2025-12-16,etb_fx,africa,ETH,ETB,ETB per US dollar,154.9613,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:38.061003Z,none
2025-12-17,etb_fx,africa,ETH,ETB,ETB per US dollar,155.0224,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:39.428073Z,none
2025-12-18,etb_fx,africa,ETH,ETB,ETB per US dollar,154.8512,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:40.783261Z,none
2025-12-19,etb_fx,africa,ETH,ETB,ETB per US dollar,154.989,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:42.087513Z,none
2025-12-22,etb_fx,africa,ETH,ETB,ETB per US dollar,155.2822,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:43.421366Z,none
2025-12-23,etb_fx,africa,ETH,ETB,ETB per US dollar,155.1164,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:44.782856Z,none
2025-12-24,etb_fx,africa,ETH,ETB,ETB per US dollar,155.1801,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:46.170826Z,none
2025-12-25,etb_fx,africa,ETH,ETB,ETB per US dollar,155.4418,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:47.506058Z,none
2025-12-26,etb_fx,africa,ETH,ETB,ETB per US dollar,154.9869,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:49.020651Z,none
2025-12-29,etb_fx,africa,ETH,ETB,ETB per US dollar,154.8951,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:50.403252Z,none
2025-12-30,etb_fx,africa,ETH,ETB,ETB per US dollar,154.6636,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:51.740366Z,none
2025-12-31,etb_fx,africa,ETH,ETB,ETB per US dollar,154.8885,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:35.313022Z,none
2026-01-01,etb_fx,africa,ETH,ETB,ETB per US dollar,154.8706,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:54.415037Z,none
2026-01-02,etb_fx,africa,ETH,ETB,ETB per US dollar,155.1089,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:56.018099Z,none
2026-01-05,etb_fx,africa,ETH,ETB,ETB per US dollar,154.8482,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:57.352458Z,none
2026-01-06,etb_fx,africa,ETH,ETB,ETB per US dollar,155.26,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:47:58.778828Z,none
2026-01-08,etb_fx,africa,ETH,ETB,ETB per US dollar,154.9757,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:01.527907Z,none
2026-01-09,etb_fx,africa,ETH,ETB,ETB per US dollar,155.2083,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:02.874189Z,none
2026-01-12,etb_fx,africa,ETH,ETB,ETB per US dollar,154.9083,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:04.202202Z,none
2026-01-13,etb_fx,africa,ETH,ETB,ETB per US dollar,155.2448,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:05.581059Z,none
2026-01-14,etb_fx,africa,ETH,ETB,ETB per US dollar,155.0668,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:06.893575Z,none
2026-01-15,etb_fx,africa,ETH,ETB,ETB per US dollar,155.5399,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:08.235512Z,none
2026-01-16,etb_fx,africa,ETH,ETB,ETB per US dollar,155.5573,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:09.660518Z,none
2026-01-20,etb_fx,africa,ETH,ETB,ETB per US dollar,155.2821,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:12.611704Z,none
2026-01-21,etb_fx,africa,ETH,ETB,ETB per US dollar,155.5434,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:13.979954Z,none
2026-01-22,etb_fx,africa,ETH,ETB,ETB per US dollar,155.2672,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:15.362341Z,none
2026-01-23,etb_fx,africa,ETH,ETB,ETB per US dollar,155.7553,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:16.710318Z,none
2026-01-26,etb_fx,africa,ETH,ETB,ETB per US dollar,154.9797,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:18.067197Z,none
2026-01-27,etb_fx,africa,ETH,ETB,ETB per US dollar,154.9966,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:19.506609Z,none
2026-01-28,etb_fx,africa,ETH,ETB,ETB per US dollar,155.0611,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:20.878617Z,none
2026-01-29,etb_fx,africa,ETH,ETB,ETB per US dollar,154.8456,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:22.229851Z,none
2026-01-30,etb_fx,africa,ETH,ETB,ETB per US dollar,155.3827,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:36.857421Z,none
2026-02-02,etb_fx,africa,ETH,ETB,ETB per US dollar,155.1203,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:25.919516Z,none
2026-02-03,etb_fx,africa,ETH,ETB,ETB per US dollar,154.9309,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:27.283804Z,none
2026-02-04,etb_fx,africa,ETH,ETB,ETB per US dollar,155.3158,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:28.621704Z,none
2026-02-05,etb_fx,africa,ETH,ETB,ETB per US dollar,154.9593,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:30.060066Z,none
2026-02-06,etb_fx,africa,ETH,ETB,ETB per US dollar,155.4778,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:32.782186Z,none
2026-02-09,etb_fx,africa,ETH,ETB,ETB per US dollar,154.7368,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:34.178408Z,none
2026-02-10,etb_fx,africa,ETH,ETB,ETB per US dollar,155.1856,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:35.708941Z,none
2026-02-11,etb_fx,africa,ETH,ETB,ETB per US dollar,154.7758,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:38.412715Z,none
2026-02-12,etb_fx,africa,ETH,ETB,ETB per US dollar,155.245,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:39.780230Z,none
2026-02-13,etb_fx,africa,ETH,ETB,ETB per US dollar,155.0572,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:41.124190Z,none
2026-02-16,etb_fx,africa,ETH,ETB,ETB per US dollar,155.5725,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:42.860661Z,none
2026-02-17,etb_fx,africa,ETH,ETB,ETB per US dollar,155.1728,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:44.219664Z,none
2026-02-18,etb_fx,africa,ETH,ETB,ETB per US dollar,154.8997,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:45.682140Z,none
2026-02-19,etb_fx,africa,ETH,ETB,ETB per US dollar,156.5161,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:47.034626Z,none
2026-02-20,etb_fx,africa,ETH,ETB,ETB per US dollar,155.5426,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:48.380042Z,none
2026-02-23,etb_fx,africa,ETH,ETB,ETB per US dollar,156.033,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:49.999409Z,none
2026-02-24,etb_fx,africa,ETH,ETB,ETB per US dollar,153.8837,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:52.588357Z,none
2026-02-25,etb_fx,africa,ETH,ETB,ETB per US dollar,156.0215,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:53.926057Z,none
2026-02-26,etb_fx,africa,ETH,ETB,ETB per US dollar,155.5704,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:48:55.258491Z,none
2026-02-27,etb_fx,africa,ETH,ETB,ETB per US dollar,156.0315,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:38.442121Z,none
2026-03-03,etb_fx,africa,ETH,ETB,ETB per US dollar,155.88,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:00.368196Z,none
2026-03-04,etb_fx,africa,ETH,ETB,ETB per US dollar,155.9851,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:02.834276Z,none
2026-03-05,etb_fx,africa,ETH,ETB,ETB per US dollar,156.0697,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:04.223874Z,none
2026-03-06,etb_fx,africa,ETH,ETB,ETB per US dollar,155.9924,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:07.217498Z,none
2026-03-09,etb_fx,africa,ETH,ETB,ETB per US dollar,156.7591,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:08.900439Z,none
2026-03-10,etb_fx,africa,ETH,ETB,ETB per US dollar,156.4111,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:10.229309Z,none
2026-03-11,etb_fx,africa,ETH,ETB,ETB per US dollar,156.3715,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:11.577140Z,none
2026-03-12,etb_fx,africa,ETH,ETB,ETB per US dollar,156.3156,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:12.938541Z,none
2026-03-13,etb_fx,africa,ETH,ETB,ETB per US dollar,156.7628,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:14.236810Z,none
2026-03-16,etb_fx,africa,ETH,ETB,ETB per US dollar,157.0183,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:15.538296Z,none
2026-03-17,etb_fx,africa,ETH,ETB,ETB per US dollar,156.6525,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:16.912095Z,none
2026-03-18,etb_fx,africa,ETH,ETB,ETB per US dollar,156.7488,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:18.361530Z,none
2026-03-19,etb_fx,africa,ETH,ETB,ETB per US dollar,157.1011,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:19.762871Z,none
2026-03-23,etb_fx,africa,ETH,ETB,ETB per US dollar,157.2522,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:22.448895Z,none
2026-03-24,etb_fx,africa,ETH,ETB,ETB per US dollar,156.7971,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:23.838300Z,none
2026-03-25,etb_fx,africa,ETH,ETB,ETB per US dollar,156.6025,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:25.336612Z,none
2026-03-26,etb_fx,africa,ETH,ETB,ETB per US dollar,156.8095,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:49:27.281004Z,none
