observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2018-09-07,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,15.1412,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-10,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,15.16,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-11,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,15.051,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-12,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,15.0289,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-13,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.8524,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-14,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.7924,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-17,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.9919,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-18,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.904,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-19,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.7379,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-20,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.4579,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-21,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.243,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-25,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.4062,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-26,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.2923,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-27,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.1595,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-09-28,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.1581,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-01,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.109,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-02,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.3202,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-03,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.3426,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-04,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.7287,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-05,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.7946,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-08,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.9374,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-09,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.86,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-10,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.6266,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-11,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.6587,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-12,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.4774,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-15,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.4741,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-16,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.2974,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-17,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.2353,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-18,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.2116,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-19,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.4162,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-22,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.3249,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-23,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.3722,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-24,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.2548,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-25,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.547,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-26,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.656,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-29,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.5506,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-30,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.6333,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-10-31,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.6506,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-01,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.6199,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-02,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.3016,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-05,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.3874,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-06,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.216,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-07,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.0058,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-08,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.9353,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-09,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.2802,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-12,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.389,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-13,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.4033,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-14,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.3977,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-15,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.2479,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-16,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.1681,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-19,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.9304,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-20,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.0135,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-21,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.0324,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-22,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.931,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-23,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.7876,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-26,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.7579,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-27,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.8645,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-28,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.9723,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-29,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.6523,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-11-30,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.7147,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-03,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.5923,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-04,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.6431,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-05,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.7823,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-06,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,13.8947,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-07,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.0623,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-10,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.1273,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-11,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.448,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-12,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.2702,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-13,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.0873,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2018-12-14,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,14.3498,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
