observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2004-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-02-29,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2004-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2005-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2006-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,10,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,10,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,10.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,10.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2007-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,11,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,11,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-02-29,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,11,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,11,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,11.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,11.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2008-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,11.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,11.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,10.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,9.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2009-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2010-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
