observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2021-11-09,vix_index,us,USA,,CBOE Volatility Index,17.78,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-10,vix_index,us,USA,,CBOE Volatility Index,18.73,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-11,vix_index,us,USA,,CBOE Volatility Index,17.66,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-12,vix_index,us,USA,,CBOE Volatility Index,16.29,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-15,vix_index,us,USA,,CBOE Volatility Index,16.49,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-16,vix_index,us,USA,,CBOE Volatility Index,16.37,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-17,vix_index,us,USA,,CBOE Volatility Index,17.11,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-18,vix_index,us,USA,,CBOE Volatility Index,17.59,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-19,vix_index,us,USA,,CBOE Volatility Index,17.91,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-22,vix_index,us,USA,,CBOE Volatility Index,19.17,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-23,vix_index,us,USA,,CBOE Volatility Index,19.38,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-24,vix_index,us,USA,,CBOE Volatility Index,18.58,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-26,vix_index,us,USA,,CBOE Volatility Index,28.62,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-29,vix_index,us,USA,,CBOE Volatility Index,22.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-11-30,vix_index,us,USA,,CBOE Volatility Index,27.19,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-01,vix_index,us,USA,,CBOE Volatility Index,31.12,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-02,vix_index,us,USA,,CBOE Volatility Index,27.95,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-03,vix_index,us,USA,,CBOE Volatility Index,30.67,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-06,vix_index,us,USA,,CBOE Volatility Index,27.18,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-07,vix_index,us,USA,,CBOE Volatility Index,21.89,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-08,vix_index,us,USA,,CBOE Volatility Index,19.9,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-09,vix_index,us,USA,,CBOE Volatility Index,21.58,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-10,vix_index,us,USA,,CBOE Volatility Index,18.69,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-13,vix_index,us,USA,,CBOE Volatility Index,20.31,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-14,vix_index,us,USA,,CBOE Volatility Index,21.89,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-15,vix_index,us,USA,,CBOE Volatility Index,19.29,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-16,vix_index,us,USA,,CBOE Volatility Index,20.57,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-17,vix_index,us,USA,,CBOE Volatility Index,21.57,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-20,vix_index,us,USA,,CBOE Volatility Index,22.87,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-21,vix_index,us,USA,,CBOE Volatility Index,21.01,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-22,vix_index,us,USA,,CBOE Volatility Index,18.63,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-23,vix_index,us,USA,,CBOE Volatility Index,17.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-27,vix_index,us,USA,,CBOE Volatility Index,17.68,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-28,vix_index,us,USA,,CBOE Volatility Index,17.54,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-29,vix_index,us,USA,,CBOE Volatility Index,16.95,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-30,vix_index,us,USA,,CBOE Volatility Index,17.33,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2021-12-31,vix_index,us,USA,,CBOE Volatility Index,17.22,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-03,vix_index,us,USA,,CBOE Volatility Index,16.6,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-04,vix_index,us,USA,,CBOE Volatility Index,16.91,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-05,vix_index,us,USA,,CBOE Volatility Index,19.73,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-06,vix_index,us,USA,,CBOE Volatility Index,19.61,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-07,vix_index,us,USA,,CBOE Volatility Index,18.76,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-10,vix_index,us,USA,,CBOE Volatility Index,19.4,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-11,vix_index,us,USA,,CBOE Volatility Index,18.41,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-12,vix_index,us,USA,,CBOE Volatility Index,17.62,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-13,vix_index,us,USA,,CBOE Volatility Index,20.31,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-14,vix_index,us,USA,,CBOE Volatility Index,19.19,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-18,vix_index,us,USA,,CBOE Volatility Index,22.79,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-19,vix_index,us,USA,,CBOE Volatility Index,23.85,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-20,vix_index,us,USA,,CBOE Volatility Index,25.59,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-21,vix_index,us,USA,,CBOE Volatility Index,28.85,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-24,vix_index,us,USA,,CBOE Volatility Index,29.9,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-25,vix_index,us,USA,,CBOE Volatility Index,31.16,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-26,vix_index,us,USA,,CBOE Volatility Index,31.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-27,vix_index,us,USA,,CBOE Volatility Index,30.49,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-28,vix_index,us,USA,,CBOE Volatility Index,27.66,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-01-31,vix_index,us,USA,,CBOE Volatility Index,24.83,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-01,vix_index,us,USA,,CBOE Volatility Index,21.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-02,vix_index,us,USA,,CBOE Volatility Index,22.09,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-03,vix_index,us,USA,,CBOE Volatility Index,24.35,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-04,vix_index,us,USA,,CBOE Volatility Index,23.22,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-07,vix_index,us,USA,,CBOE Volatility Index,22.86,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-08,vix_index,us,USA,,CBOE Volatility Index,21.44,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-09,vix_index,us,USA,,CBOE Volatility Index,19.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-10,vix_index,us,USA,,CBOE Volatility Index,23.91,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-11,vix_index,us,USA,,CBOE Volatility Index,27.36,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-14,vix_index,us,USA,,CBOE Volatility Index,28.33,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-15,vix_index,us,USA,,CBOE Volatility Index,25.7,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-16,vix_index,us,USA,,CBOE Volatility Index,24.29,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-17,vix_index,us,USA,,CBOE Volatility Index,28.11,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-18,vix_index,us,USA,,CBOE Volatility Index,27.75,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-22,vix_index,us,USA,,CBOE Volatility Index,28.81,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-23,vix_index,us,USA,,CBOE Volatility Index,31.02,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-24,vix_index,us,USA,,CBOE Volatility Index,30.32,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-25,vix_index,us,USA,,CBOE Volatility Index,27.59,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-02-28,vix_index,us,USA,,CBOE Volatility Index,30.15,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-01,vix_index,us,USA,,CBOE Volatility Index,33.32,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-02,vix_index,us,USA,,CBOE Volatility Index,30.74,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-03,vix_index,us,USA,,CBOE Volatility Index,30.48,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-04,vix_index,us,USA,,CBOE Volatility Index,31.98,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-07,vix_index,us,USA,,CBOE Volatility Index,36.45,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-08,vix_index,us,USA,,CBOE Volatility Index,35.13,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-09,vix_index,us,USA,,CBOE Volatility Index,32.45,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-10,vix_index,us,USA,,CBOE Volatility Index,30.23,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-11,vix_index,us,USA,,CBOE Volatility Index,30.75,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-14,vix_index,us,USA,,CBOE Volatility Index,31.77,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-15,vix_index,us,USA,,CBOE Volatility Index,29.83,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-16,vix_index,us,USA,,CBOE Volatility Index,26.67,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-17,vix_index,us,USA,,CBOE Volatility Index,25.67,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-18,vix_index,us,USA,,CBOE Volatility Index,23.87,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-21,vix_index,us,USA,,CBOE Volatility Index,23.53,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-22,vix_index,us,USA,,CBOE Volatility Index,22.94,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-23,vix_index,us,USA,,CBOE Volatility Index,23.57,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-24,vix_index,us,USA,,CBOE Volatility Index,21.67,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-25,vix_index,us,USA,,CBOE Volatility Index,20.81,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-28,vix_index,us,USA,,CBOE Volatility Index,19.63,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-29,vix_index,us,USA,,CBOE Volatility Index,18.9,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-30,vix_index,us,USA,,CBOE Volatility Index,19.33,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-03-31,vix_index,us,USA,,CBOE Volatility Index,20.56,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-01,vix_index,us,USA,,CBOE Volatility Index,19.63,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-04,vix_index,us,USA,,CBOE Volatility Index,18.57,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-05,vix_index,us,USA,,CBOE Volatility Index,21.03,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-06,vix_index,us,USA,,CBOE Volatility Index,22.1,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-07,vix_index,us,USA,,CBOE Volatility Index,21.55,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-08,vix_index,us,USA,,CBOE Volatility Index,21.16,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-11,vix_index,us,USA,,CBOE Volatility Index,24.37,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-12,vix_index,us,USA,,CBOE Volatility Index,24.26,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-13,vix_index,us,USA,,CBOE Volatility Index,21.82,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-14,vix_index,us,USA,,CBOE Volatility Index,22.7,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-18,vix_index,us,USA,,CBOE Volatility Index,22.17,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-19,vix_index,us,USA,,CBOE Volatility Index,21.37,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-20,vix_index,us,USA,,CBOE Volatility Index,20.32,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-21,vix_index,us,USA,,CBOE Volatility Index,22.68,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-22,vix_index,us,USA,,CBOE Volatility Index,28.21,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2022-04-25,vix_index,us,USA,,CBOE Volatility Index,27.02,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
