observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2018-03-31,chn_inflation,china,CHN,CNY,China inflation,2.03488388,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-04-30,chn_inflation,china,CHN,CNY,China inflation,1.84109416,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-05-31,chn_inflation,china,CHN,CNY,China inflation,1.5488925,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-06-30,chn_inflation,china,CHN,CNY,China inflation,1.74588567,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-07-31,chn_inflation,china,CHN,CNY,China inflation,2.13592334,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-08-31,chn_inflation,china,CHN,CNY,China inflation,2.31884377,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-09-30,chn_inflation,china,CHN,CNY,China inflation,2.40154129,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-10-31,chn_inflation,china,CHN,CNY,China inflation,2.49519586,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-11-30,chn_inflation,china,CHN,CNY,China inflation,2.11131464,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-12-31,chn_inflation,china,CHN,CNY,China inflation,1.91387468,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-01-31,chn_inflation,china,CHN,CNY,China inflation,1.71102355,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-02-28,chn_inflation,china,CHN,CNY,China inflation,1.50234252,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-03-31,chn_inflation,china,CHN,CNY,China inflation,2.27920548,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-04-30,chn_inflation,china,CHN,CNY,China inflation,2.56897735,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-05-31,chn_inflation,china,CHN,CNY,China inflation,2.76453515,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-06-30,chn_inflation,china,CHN,CNY,China inflation,2.66920525,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-07-31,chn_inflation,china,CHN,CNY,China inflation,2.75664081,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-08-31,chn_inflation,china,CHN,CNY,China inflation,2.83285973,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-09-30,chn_inflation,china,CHN,CNY,China inflation,3.00187682,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-10-31,chn_inflation,china,CHN,CNY,China inflation,3.74531647,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-11-30,chn_inflation,china,CHN,CNY,China inflation,4.5112845,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-12-31,chn_inflation,china,CHN,CNY,China inflation,4.41315079,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-01-31,chn_inflation,china,CHN,CNY,China inflation,5.42053499,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-02-29,chn_inflation,china,CHN,CNY,China inflation,5.1804338,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-03-31,chn_inflation,china,CHN,CNY,China inflation,4.27114834,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-04-30,chn_inflation,china,CHN,CNY,China inflation,3.24675681,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-05-31,chn_inflation,china,CHN,CNY,China inflation,2.4118685,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-06-30,chn_inflation,china,CHN,CNY,China inflation,2.50695946,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-07-31,chn_inflation,china,CHN,CNY,China inflation,1.75764037,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-08-31,chn_inflation,china,CHN,CNY,China inflation,2.38751643,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-09-30,chn_inflation,china,CHN,CNY,China inflation,1.7304374,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-10-31,chn_inflation,china,CHN,CNY,China inflation,0.54151196,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-11-30,chn_inflation,china,CHN,CNY,China inflation,-0.44964507,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-12-31,chn_inflation,china,CHN,CNY,China inflation,0.26978704,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-01-31,chn_inflation,china,CHN,CNY,China inflation,-0.22160889,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-02-28,chn_inflation,china,CHN,CNY,China inflation,-0.42283506,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-03-31,chn_inflation,china,CHN,CNY,China inflation,0.32192411,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-04-30,chn_inflation,china,CHN,CNY,China inflation,0.92264545,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-05-31,chn_inflation,china,CHN,CNY,China inflation,1.64435509,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-06-30,chn_inflation,china,CHN,CNY,China inflation,1.24020259,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-07-31,chn_inflation,china,CHN,CNY,China inflation,1.91255902,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-08-31,chn_inflation,china,CHN,CNY,China inflation,0.64157503,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-09-30,chn_inflation,china,CHN,CNY,China inflation,0.46136332,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-10-31,chn_inflation,china,CHN,CNY,China inflation,1.4328466,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-11-30,chn_inflation,china,CHN,CNY,China inflation,2.47730057,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-12-31,chn_inflation,china,CHN,CNY,China inflation,1.44190565,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-01-31,chn_inflation,china,CHN,CNY,China inflation,0.99108028,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-02-28,chn_inflation,china,CHN,CNY,China inflation,0.98522167,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-03-31,chn_inflation,china,CHN,CNY,China inflation,1.48514851,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-04-30,chn_inflation,china,CHN,CNY,China inflation,2.18470705,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-05-31,chn_inflation,china,CHN,CNY,China inflation,2.08747515,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-06-30,chn_inflation,china,CHN,CNY,China inflation,2.49500998,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-07-31,chn_inflation,china,CHN,CNY,China inflation,2.68656716,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-08-31,chn_inflation,china,CHN,CNY,China inflation,2.48508946,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-09-30,chn_inflation,china,CHN,CNY,China inflation,2.7833002,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-10-31,chn_inflation,china,CHN,CNY,China inflation,2.17176703,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-11-30,chn_inflation,china,CHN,CNY,China inflation,1.57325467,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-12-31,chn_inflation,china,CHN,CNY,China inflation,1.77514793,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-01-31,chn_inflation,china,CHN,CNY,China inflation,2.06084396,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-02-28,chn_inflation,china,CHN,CNY,China inflation,0.97560976,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-03-31,chn_inflation,china,CHN,CNY,China inflation,0.68292683,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-04-30,chn_inflation,china,CHN,CNY,China inflation,0.09718173,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-05-31,chn_inflation,china,CHN,CNY,China inflation,0.19474197,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-06-30,chn_inflation,china,CHN,CNY,China inflation,0,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-07-31,chn_inflation,china,CHN,CNY,China inflation,-0.29069767,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-08-31,chn_inflation,china,CHN,CNY,China inflation,0.09699321,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-09-30,chn_inflation,china,CHN,CNY,China inflation,0,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-10-31,chn_inflation,china,CHN,CNY,China inflation,-0.19323671,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-11-30,chn_inflation,china,CHN,CNY,China inflation,-0.48402711,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-12-31,chn_inflation,china,CHN,CNY,China inflation,-0.29069767,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-01-31,chn_inflation,china,CHN,CNY,China inflation,-0.86538462,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-02-29,chn_inflation,china,CHN,CNY,China inflation,0.6763285,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-03-31,chn_inflation,china,CHN,CNY,China inflation,0.09689922,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-04-30,chn_inflation,china,CHN,CNY,China inflation,0.19417476,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-05-31,chn_inflation,china,CHN,CNY,China inflation,0.29154519,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-06-30,chn_inflation,china,CHN,CNY,China inflation,0.19474197,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-07-31,chn_inflation,china,CHN,CNY,China inflation,0.48590865,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-08-31,chn_inflation,china,CHN,CNY,China inflation,0.58139535,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-09-30,chn_inflation,china,CHN,CNY,China inflation,0.3868472,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-10-31,chn_inflation,china,CHN,CNY,China inflation,0.29041626,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-11-30,chn_inflation,china,CHN,CNY,China inflation,0.19455253,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-12-31,chn_inflation,china,CHN,CNY,China inflation,0.09718173,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-01-31,chn_inflation,china,CHN,CNY,China inflation,0.48496605,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-02-28,chn_inflation,china,CHN,CNY,China inflation,-0.76775432,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-03-31,chn_inflation,china,CHN,CNY,China inflation,-0.09680542,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-04-30,chn_inflation,china,CHN,CNY,China inflation,-0.0746124,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-05-31,chn_inflation,china,CHN,CNY,China inflation,-0.07403101,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-06-30,chn_inflation,china,CHN,CNY,China inflation,0.1101069,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-07-31,chn_inflation,china,CHN,CNY,China inflation,0.01779497,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-08-31,chn_inflation,china,CHN,CNY,China inflation,-0.36406551,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-09-30,chn_inflation,china,CHN,CNY,China inflation,-0.27071291,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-10-31,chn_inflation,china,CHN,CNY,China inflation,0.23127413,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-11-30,chn_inflation,china,CHN,CNY,China inflation,0.71582524,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-12-31,chn_inflation,china,CHN,CNY,China inflation,0.81805825,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-01-31,chn_inflation,china,CHN,CNY,China inflation,0.22905405,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-02-28,chn_inflation,china,CHN,CNY,China inflation,1.33191489,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-03-31,chn_inflation,china,CHN,CNY,China inflation,1.03178295,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
