observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2025-12-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.0817,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.4983,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1457.8402,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1464.4974,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1456.5637,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1449.9869,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1443.3767,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1442.5126,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1445.6828,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1435.7571,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2026-01-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1430.8479,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1429.3054,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.065,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1418.2606,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.7151,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1423.1674,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1421.4581,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.6585,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1420.0375,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.2844,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1417.9483,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1420.2814,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.3452,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1420.692,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1422.0703,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1421.6265,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1418.9522,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1401.2209,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1399.9503,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1396.9909,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-01-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1386.5532,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1390.3622,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1372.9142,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1358.2839,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.0573,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.1954,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1354.2574,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1351.0205,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1348.9529,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1353.6556,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1355.4181,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1347.7789,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1335.958,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1338.1066,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1341.3509,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1346.3234,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1349.2352,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1355.3745,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1356.1141,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1359.8181,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-02-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1363.3954,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1378.0246,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1384.292,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1387.0955,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1387.4475,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1393.2556,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1405.6238,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1401.4014,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1376.1925,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1371.5063,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.233,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1357.7697,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1344.4158,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1353.9018,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1388.3841,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1382.6325,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1386.7049,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1383.883,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.5766,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1383.5814,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-03-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1386.7156,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1378.7011,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.7942,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1386.6573,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1371.8224,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1359.3156,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1356.8898,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1356.1852,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1343.7658,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1343.7409,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1342.3037,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1343.6398,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1349.6737,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1350.7402,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1348.4492,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
2026-04-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1353.9081,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T02:51:06.182691Z,none
